name,roll_no,branch,year
Tanvi Sen,CSD2070,CSD,2
Bhavin Verma,CSD2071,CSD,2
Riya Ghosh,CSD2072,CSD,2
Charan Hegde,CSD2073,CSD,2
Charan Ojha,CSD2074,CSD,2
Rudra Agarwal,CSD2075,CSD,2
Sanya Kulkarni,CSD2076,CSD,2
Mira Iyer,CSD2077,CSD,2
Harsha Joshi,CSD2078,CSD,2
Arjun Qureshi,CSD2079,CSD,2
Zoya Menon,CSD2080,CSD,2
Mohan Mehta,CSD2081,CSD,2
Vineet Desai,CSD2082,CSD,2
Yamini Mehta,CSD2083,CSD,2
Zoya Srivastava,CSD2084,CSD,2
Latha Desai,CSD2085,CSD,2
Jai Joshi,CSD2086,CSD,2
Ishan Dutta,CSD2087,CSD,2
Zubin Mishra,CSD2088,CSD,2
Gopal Srivastava,CSD2089,CSD,2
Dhruv Trivedi,CSD2090,CSD,2
Samar Pandey,CSD2091,CSD,2
Latha Malhotra,CSD2092,CSD,2
Pooja Gandhi,CSD2093,CSD,2
Ishan Ghosh,CSD2094,CSD,2
Yash Kulkarni,CSD2095,CSD,2
Ishan Lal,CSD2096,CSD,2
Gauri Joshi,CSD2097,CSD,2
Qadir Jain,CSD2098,CSD,2
Saanvi Gupta,CSD2099,CSD,2
Nikhil Agarwal,CSD2100,CSD,2
